"","last_name","team_abbrev","Position","DK_player_name","Salary","GameInfo","AvgPointsPerGame","player_name.x","team_id","player_id","active","bats","birth_date","first_name","name","position_abbreviation","position_name","playing_position_id","player_name.y","team_location","team_name"
"1","a.","was","OF","Michael A. Taylor",3200,"Was@Atl 07:35PM ET",0,"michael a taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","abad","bos","RP","Fernando Abad",4300,"Bos@Tor 07:07PM ET",0.05,"fernando abad","4c2ad3df-a7fd-458d-a412-6e31574a0b7b","a46573c0-c285-49b3-ab28-a9ceae9b726d",TRUE,"bats_unknown","1985-12-17","Fernando","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","fernando abad","Boston","Red Sox"
"3","abreu","cws","1B","Jose Abreu",4300,"CWS@NYY 07:05PM ET",4,"jose abreu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","adames","col","2B/SS","Cristhian Adames",2300,"Col@LAD 10:10PM ET",0,"cristhian adames","0220ab72-3a17-4a65-8872-72454aeb828d","d67d3fa9-63cc-4044-abe3-04ec988ce0a6",TRUE,"bats_unknown","1991-07-26","Cristhian","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","cristhian adames","Colorado","Rockies"
"5","adams","stl","1B","Matt Adams",3100,"Pit@StL 08:15PM ET",2,"matt adams","26345a1d-a856-48be-a53b-262367b5437e","819b7f9b-9178-4d42-93a9-3e1784aceae7",TRUE,"bats_unknown","1988-08-31","Matthew","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","matthew adams","St. Louis","Cardinals"
"6","adleman","cin","SP","Tim Adleman",4600,"Bal@Cin 07:10PM ET",15.8,"tim adleman","84e287b3-8aa1-4cb5-bcce-6a0e8ba97f91","da7ebe0d-f631-4d73-8145-9c5bb87eb171",TRUE,"bats_right","1987-11-13","Timothy ","Tim Adleman","SP","Starter","738ffd4a-154d-4ccf-9f9a-5ee32466c4d6","timothy  adleman","Cincinnati","Reds"
"7","adrianza","min","2B/SS","Ehire Adrianza",2400,"Cle@Min 08:10PM ET",0,"ehire adrianza","8256c5cd-476c-4af3-8c26-059b0fd8ddcf","b92456d8-cede-4193-9d77-61ec697dc635",TRUE,"bats_switch","1989-08-21","Ehire","Ehire Adrianza","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","ehire adrianza","Minnesota","Twins"
"8","aguilar","mil","1B","Jesus Aguilar",3100,"Mil@ChC 08:05PM ET",3.5,"jesus aguilar","d6c517b0-78de-4834-8d36-b6e63b3224ee","c38db058-1f21-4606-beb0-4dda958320c5",TRUE,"bats_unknown","1990-06-30","Jesus","","1B","First Base","c50ba893-982b-4733-be05-bfa5ea84f498","jesus aguilar","Milwaukee","Brewers"
"9","ahmed","ari","SS","Nick Ahmed",2400,"Ari@SD 10:10PM ET",6.125,"nick ahmed","09dc1f54-cf05-4486-8135-80bb0090fde1","88c7b75c-f414-4cc3-8fbb-00a65690a5ae",TRUE,"bats_unknown","1990-03-15","Nicholas","","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","nicholas ahmed","Arizona","Diamondbacks"
"10","albers","was","RP","Matt Albers",4500,"Was@Atl 07:35PM ET",4.775,"matt albers","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71","c54bb4fd-02de-4830-b2b2-107532a24716",TRUE,"bats_unknown","1983-01-20","Matthew","","RP","Reliever","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","matthew albers","Washington","Nationals"
"11","alberto","tex","2B/SS","Hanser Alberto",2500,"Tex@Oak 10:05PM ET",0,"hanser alberto","2c14a8f0-577f-490f-9186-cc3742412d1c","5c80cd24-c44c-4a9f-a943-7a90166f8acf",TRUE,"bats_right","1992-10-17","Hanser","Hanser Alberto","SS","Shortstop","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","hanser alberto","Texas","Rangers"
