"","id","created_at","updated_at","active","bats","birth_date","captain","city","country","draft_overall_pick","draft_round","draft_season","draft_team_name","first_name","handedness","height","high_school","humanized_salary","last_name","mlbam_id","name","nickname","position_abbreviation","position_name","pro_debut","salary","salary_currency","school","slug","sport","state","uniform_number","unit_of_height","unit_of_weight","weight","years_of_experience","league_id","playing_position_id","team_id"
"1","c883754c-b4c0-4d02-a6d6-c9332fcb72ad","2016-07-14T02:28:38-04:00","2017-02-27T01:21:37-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"David","unknown",NA,NA,"0","Aardsma",NA,"David Aardsma","David","P","P",NA,NA,"USD",NA,"david-aardsma","baseball","","32","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"2","ca7d6a47-95f3-4f9a-bdc3-ef893c14229c","2016-03-18T21:11:56-04:00","2016-06-15T16:31:12-04:00",FALSE,"bats_right","1981-12-27",NA,"Denver","USA",22,1,"2003","San Francisco","David","right",75,NA,"0","Aardsma",NA,"David Aardsma",NA,"RP","Reliever",NA,0,"USD","Rice","mlb-david-aardsma","baseball","Colorado","","inches","pounds",220,8,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","2863bb0d-90f6-4ae2-93ca-e89cda3255ee"
"3","a46573c0-c285-49b3-ab28-a9ceae9b726d","2016-03-18T21:12:51-04:00","2017-04-11T22:29:54-04:00",TRUE,"bats_unknown","1985-12-17",NA,"La Romana","",NA,NA,NA,NA,"Fernando","unknown",73,NA,"507,500","Abad",472551,"","Fernando","RP","Reliever","2010-07-28",507500,"USD",NA,"mlb-fernando-abad","baseball","","58","inches","pounds",220,5,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","4c2ad3df-a7fd-458d-a412-6e31574a0b7b"
"4","33314dfb-69c7-4c1a-9d8a-c7c38d90a6a9","2016-04-06T11:19:07-04:00","2016-04-06T11:19:07-04:00",FALSE,"bats_right","1987-03-27",NA,"Gross Point Park","USA",NA,NA,NA,NA,"Adam","right",72,NA,"0","Abraham",NA,"Adam Abraham",NA,"1B","First Base",NA,NA,"USD","Michigan","mlb-adam-abraham","baseball","Michigan",NA,"inches","pounds",228,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","c5fefa38-a256-43fe-8147-008c0f8c2f15"
"5","c7c71a0c-b4ec-49dc-a928-2b3e87d168d4","2016-04-06T11:19:15-04:00","2016-04-08T16:13:38-04:00",FALSE,"bats_left","1974-03-11",NA,"Aragua","VEN",NA,NA,NA,NA,"Bobby","right",72,NA,"9,000,000","Abreu",NA,"Bobby Abreu",NA,"RF","Right Outfield",NA,9000000,"USD",NA,"mlb-bobby-abreu","baseball",NA,"53","inches","pounds",220,17,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","77303dac-3e19-4c49-802c-eef8719d26cf","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"6","f4572808-9eb7-4827-bee5-d21d792f8129","2016-03-18T21:11:21-04:00","2017-04-11T21:45:16-04:00",TRUE,"bats_unknown","1987-01-29",NA,"Cienfuegos","",NA,NA,NA,NA,"José","unknown",75,NA,"11,666,667","Abreu",547989,"","José","1B","First Base","2014-03-31",11666667,"USD",NA,"mlb-jose-abreu","baseball","","79","inches","pounds",255,3,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","c50ba893-982b-4733-be05-bfa5ea84f498","8572e355-63b6-440c-8cb0-8ef52144b993"
"7","cff320fa-c8d4-4fc6-89c4-b703697ad0c5","2016-04-08T16:10:32-04:00","2016-04-08T16:10:32-04:00",FALSE,"bats_right","1985-04-08",NA,"San Francisco de Macoris","DOM",NA,NA,NA,NA,"Juan","right",72,NA,"0","Abreu",NA,"Juan Abreu",NA,"RP","Reliever",NA,NA,"USD",NA,"mlb-juan-abreu","baseball",NA,"73","inches","pounds",185,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","f53d7ed3-1ebe-4e02-979d-6e51c0f5fb18"
"8","4ddac8b4-097c-4f07-80ee-bf2542a488b1","2016-04-06T11:20:23-04:00","2016-04-08T16:09:03-04:00",FALSE,"bats_right","1984-11-14",NA,"Ponce","PRI",NA,NA,NA,NA,"Miguel","right",70,NA,"0","Abreu",NA,"Miguel Abreu",NA,"SS","Shortstop",NA,NA,"USD","East Central, OK","mlb-miguel-abreu","baseball",NA,NA,"inches","pounds",190,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","94acb560-6d9c-4b89-a32c-7fb817ad7aa7"
"9","710b9843-c1fe-44d7-8de4-fafdc0fa9818","2016-03-23T21:57:54-04:00","2016-06-15T16:31:13-04:00",FALSE,"bats_right","1994-06-13",NA,"La Romana","DMA",NA,NA,NA,NA,"Osvaldo","right",72,NA,"0","Abreu",NA,"Osvaldo Abreu",NA,"SS","Shortstop",NA,0,"USD",NA,"mlb-osvaldo-abreu","baseball",NA,"","inches","pounds",170,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","4b5f1bc6-07c1-442b-9228-cd9ff0f5b8d1","9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"10","1a88c764-a28b-43f0-9035-68bdc859bc34","2016-07-14T02:24:43-04:00","2017-02-27T01:48:35-05:00",TRUE,"bats_unknown",NA,NA,NA,"",NA,NA,NA,NA,"Osvaldo","unknown",NA,NA,"0","Abreu",NA,"Osvaldo Abreu","Osvaldo","IF","IF",NA,NA,"USD",NA,"osvaldo-abreu","baseball","","91","inches","pounds",NA,NA,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f",NA,"9ebc3cf3-9559-4b74-b8ad-f15f2c5eae71"
"11","8f8b212a-18ab-45fd-a6c0-3a879db709bc","2016-04-06T11:25:39-04:00","2016-04-08T16:15:02-04:00",FALSE,"bats_switch","1984-11-13",NA,"Puerto Plata","DOM",NA,NA,NA,NA,"Tony","right",69,NA,"498,000","Abreu",NA,"Tony Abreu",NA,"2B","Second Base",NA,498000,"USD",NA,"mlb-tony-abreu","baseball",NA,"10","inches","pounds",200,4,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","f300e31e-61fb-48be-a215-6260d7fde49d","6c498284-84e6-4e74-9f56-b934be3384d5"
"12","efbc65d6-7691-46e5-b93d-8c9fef75db02","2016-03-18T21:12:22-04:00","2016-04-08T16:18:03-04:00",FALSE,"bats_right","1981-12-08",NA,"Mesa","USA",NA,NA,NA,NA,"Jeremy","right",73,NA,"0","Accardo",NA,"Jeremy Accardo",NA,"RP","Reliever",NA,0,"USD","Illinois State","mlb-jeremy-accardo","baseball","Arizona",NA,"inches","pounds",200,0,"cb399a17-e581-4f1a-9535-ea3bcb09fa1f","e895b7e6-2178-41d8-8666-bb4c1bedd2ad","09dc1f54-cf05-4486-8135-80bb0090fde1"
