"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14000,"Col@LAD 10:10PM ET",26.333,"LAD"
"SP","Chris Sale",13300,"Bos@Tor 07:07PM ET",31.717,"Bos"
"SP","Max Scherzer",12800,"Was@Atl 07:35PM ET",26.350,"Was"
"SP","Madison Bumgarner",11800,"SF@KC 08:15PM ET",22.850,"SF"
"SP","Noah Syndergaard",11700,"Phi@NYM 07:10PM ET",24.383,"NYM"
"SP","Corey Kluber",11600,"Cle@Min 08:10PM ET",13.217,"Cle"
"SP","Jon Lester",11300,"Mil@ChC 08:05PM ET",19.500,"ChC"
"SP","David Price",11300,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","Justin Verlander",11200,"Det@TB 07:10PM ET",14.000,"Det"
"SP","Johnny Cueto",11000,"SF@KC 08:15PM ET",20.117,"SF"
"SP","Rick Porcello",11000,"Bos@Tor 07:07PM ET",10.700,"Bos"
"SP","Stephen Strasburg",11000,"Was@Atl 07:35PM ET",20.883,"Was"
"SP","Jake Arrieta",10700,"Mil@ChC 08:05PM ET",23.067,"ChC"
"SP","Yu Darvish",10700,"Tex@Oak 10:05PM ET",20.567,"Tex"
"SP","Rich Hill",10400,"Col@LAD 10:10PM ET",11.400,"LAD"
"SP","Lance McCullers Jr.",10100,"LAA@Hou 08:10PM ET",19.067,"Hou"
"SP","Chris Archer",9900,"Det@TB 07:10PM ET",21.783,"TB"
"SP","Vince Velasquez",9900,"Phi@NYM 07:10PM ET",12.725,"Phi"
"SP","Jacob deGrom",9900,"Phi@NYM 07:10PM ET",17.288,"NYM"
"SP","Cole Hamels",9800,"Tex@Oak 10:05PM ET",11.167,"Tex"
"SP","Carlos Carrasco",9700,"Cle@Min 08:10PM ET",21.367,"Cle"
"SP","Kyle Hendricks",9700,"Mil@ChC 08:05PM ET",12.175,"ChC"
"SP","Danny Salazar",9600,"Cle@Min 08:10PM ET",22.325,"Cle"
"SP","Felix Hernandez",9600,"Mia@Sea 10:10PM ET",16.683,"Sea"
"SP","Kenta Maeda",9500,"Col@LAD 10:10PM ET",10.033,"LAD"
"SP","John Lackey",9400,"Mil@ChC 08:05PM ET",24.000,"ChC"
"SP","Steven Matz",9300,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Jon Gray",9300,"Col@LAD 10:10PM ET",7.650,"Col"
"SP","Dallas Keuchel",9200,"LAA@Hou 08:10PM ET",24.283,"Hou"
"SP","Carlos Martinez",9100,"Pit@StL 08:15PM ET",19.183,"StL"
"SP","Jose Quintana",9100,"CWS@NYY 07:05PM ET",7.867,"CWS"
"SP","Jerad Eickhoff",9100,"Phi@NYM 07:10PM ET",18.350,"Phi"
"SP","Masahiro Tanaka",9000,"CWS@NYY 07:05PM ET",6.033,"NYY"
"SP","Danny Duffy",8900,"SF@KC 08:15PM ET",21.933,"KC"
"SP","Aaron Sanchez",8900,"Bos@Tor 07:07PM ET",12.375,"Tor"
